key,fare_amount,pickup_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count
2010-10-12 12:26:42.0000003,4.1,2010-10-12 12:26:42 UTC,-73.964866,40.757906,-73.968216,40.76044,1
2011-03-02 21:42:21.0000001,9.3,2011-03-02 21:42:21 UTC,-73.984034,40.760582,-74.007001,40.719775,1
2011-07-02 18:11:00.000000153,8.9,2011-07-02 18:11:00 UTC,-73.953262,40.785577,-73.97059,40.755967999999996,1
2013-11-29 12:12:29.0000005,11.5,2013-11-29 12:12:29 UTC,-73.994442,40.735310999999996,-73.97313299999999,40.764072999999996,1
2014-12-12 14:30:00.00000023,13.0,2014-12-12 14:30:00 UTC,-73.981978,40.746632,-74.004082,40.716995000000004,3
2010-03-26 01:49:28.0000001,10.1,2010-03-26 01:49:28 UTC,-74.002966,40.733528,-73.971907,40.751296,1
2011-05-17 16:50:03.0000004,4.9,2011-05-17 16:50:03 UTC,-73.99061400000001,40.756108000000005,-74.000212,40.761157,1
2012-01-31 07:59:00.00000086,10.5,2012-01-31 07:59:00 UTC,-74.010697,40.717642,-73.985938,40.75305,1
2012-03-13 13:56:46.0000003,5.3,2012-03-13 13:56:46 UTC,-73.98040300000001,40.74275,-73.971581,40.754419,1
2013-02-13 10:31:16.0000002,11.5,2013-02-13 10:31:16 UTC,-74.01355699999999,40.706041,-74.016108,40.714612,2
2013-04-16 10:09:46.0000002,8.0,2013-04-16 10:09:46 UTC,-73.973263,40.743696,-73.971874,40.757318,1
2010-08-31 17:43:28.0000006,7.3,2010-08-31 17:43:28 UTC,-73.997635,40.724112,-74.00077900000001,40.718084000000005,2
2010-10-06 08:36:52.0000005,6.1,2010-10-06 08:36:52 UTC,-73.946815,40.780663,-73.953264,40.788418,2
2011-04-21 00:26:00.00000068,13.3,2011-04-21 00:26:00 UTC,-73.976252,40.754023,-73.936575,40.815702,1
2012-07-15 02:43:04.0000004,5.7,2012-07-15 02:43:04 UTC,-73.98181600000001,40.759311,-73.966668,40.770028,1
2013-05-25 17:38:00.000000135,17.0,2013-05-25 17:38:00 UTC,-73.956233,40.717211999999996,-73.986863,40.733221,1
2009-02-14 12:04:59.0000008,4.1,2009-02-14 12:04:59 UTC,-73.97511999999999,40.760261,-73.975162,40.766098,2
2012-06-11 22:59:00.0000009,8.9,2012-06-11 22:59:00 UTC,-73.989988,40.756787,-73.990933,40.730243,1
2012-07-18 17:28:00.00000058,25.0,2012-07-18 17:28:00 UTC,-73.95164799999999,40.745191999999996,-73.95165,40.745187,1
2014-11-04 22:34:44.0000001,5.0,2014-11-04 22:34:44 UTC,-73.944274,40.795015,-73.952182,40.789848,1
2014-12-24 17:20:31.0000003,6.5,2014-12-24 17:20:31 UTC,-73.996039,40.725041999999995,-73.984728,40.724467,1
2011-05-10 10:52:00.000000176,5.3,2011-05-10 10:52:00 UTC,-73.980918,40.764917,-73.987655,40.752817,2
2011-07-05 10:43:00.00000045,4.5,2011-07-05 10:43:00 UTC,-74.002145,40.734655,-73.991058,40.73961,1
2012-04-30 09:16:00.000000192,12.5,2012-04-30 09:16:00 UTC,-73.98030200000001,40.735217999999996,-74.01280200000001,40.704915,5
2010-02-08 14:52:45.0000002,8.1,2010-02-08 14:52:45 UTC,-73.989072,40.720348,-74.012365,40.701572999999996,1
2010-04-18 02:57:00.00000012,7.7,2010-04-18 02:57:00 UTC,0.0,0.0,0.0,0.0,1
2012-03-24 13:06:00.000000110,21.7,2012-03-24 13:06:00 UTC,-73.98886,40.758268,-73.931108,40.865158,5
2013-05-08 22:15:28.0000006,5.5,2013-05-08 22:15:28 UTC,-73.982656,40.739314,-73.988242,40.731159999999996,1
2015-05-24 08:50:32.0000005,5.5,2015-05-24 08:50:32 UTC,-73.96846771240234,40.79922866821289,-73.96160125732422,40.81110382080078,5
2013-03-31 19:04:03.0000004,3.5,2013-03-31 19:04:03 UTC,-73.976403,40.776516,-73.982623,40.779094,1
2014-12-11 13:23:21.0000003,29.0,2014-12-11 13:23:21 UTC,-74.014527,40.714553,-73.96635,40.769835,1
2010-05-06 20:12:38.0000003,5.7,2010-05-06 20:12:38 UTC,-73.991061,40.755289000000005,-73.99529799999999,40.765066999999995,1
2010-12-19 21:10:14.0000003,5.7,2010-12-19 21:10:14 UTC,-73.98602199999999,40.726479,-73.976834,40.743296,2
2011-03-29 12:22:00.000000129,3.7,2011-03-29 12:22:00 UTC,-73.982357,40.731662,-73.977082,40.736557,3
2013-04-14 12:11:00.000000239,5.0,2013-04-14 12:11:00 UTC,-73.96651800000001,40.753492,-73.97155500000001,40.762067,1
2014-07-26 23:34:22.0000002,8.5,2014-07-26 23:34:22 UTC,-74.010483,40.711644,-73.991031,40.729797,2
2012-02-15 21:51:40.0000003,8.5,2012-02-15 21:51:40 UTC,-74.000249,40.742831,-73.980579,40.762274,4
2013-02-21 14:08:42.0000002,14.5,2013-02-21 14:08:42 UTC,-73.97196600000001,40.758548,-74.002561,40.76073,1
2013-05-02 12:23:00.000000137,14.5,2013-05-02 12:23:00 UTC,-74.001817,40.740797,-73.980007,40.772942,1
2013-07-07 02:48:15.0000001,4.5,2013-07-07 02:48:15 UTC,-73.996824,40.763528,-73.985252,40.758175,1
2014-02-26 23:25:06.0000002,25.0,2014-02-26 23:25:06 UTC,-73.999346,40.730188,-73.914516,40.767295000000004,1
2014-10-09 08:19:07.0000004,8.0,2014-10-09 08:19:07 UTC,-73.972388,40.745165,-73.97205100000001,40.759078,1
2014-11-02 16:23:43.0000004,10.0,2014-11-02 16:23:43 UTC,0.0,0.0,0.0,0.0,1
2014-07-10 06:46:25.0000001,9.5,2014-07-10 06:46:25 UTC,-73.99555500000001,40.724877,-73.994838,40.750292,1
2015-01-31 19:23:18.0000008,11.5,2015-01-31 19:23:18 UTC,-74.00858306884766,40.741432189941406,-73.98562622070312,40.72777557373047,1
2010-01-27 17:42:00.000000120,9.7,2010-01-27 17:42:00 UTC,-73.982507,40.745615,-73.979423,40.77124,1
2011-05-22 13:17:33.0000004,3.3,2011-05-22 13:17:33 UTC,-73.98559499999999,40.76334,-73.979008,40.763296999999994,1
2012-12-18 19:26:00.00000032,13.5,2012-12-18 19:26:00 UTC,-73.9263,40.808547,-73.94241,40.811895,1
2009-03-02 23:35:30.0000002,45.0,2009-03-02 23:35:30 UTC,-74.013661,40.708206,-74.013661,40.708206,1
2009-03-25 09:22:41.0000001,7.7,2009-03-25 09:22:41 UTC,-73.94675699999999,40.77673,-73.963738,40.761415,1
2009-08-12 15:20:23.0000003,7.3,2009-08-12 15:20:23 UTC,-73.974633,40.762349,-73.987927,40.750663,4
2011-03-07 09:29:02.0000001,8.1,2011-03-07 09:29:02 UTC,-73.999871,40.732893,-74.013853,40.714591999999996,1
2012-12-21 13:51:10.0000001,9.0,2012-12-21 13:51:10 UTC,-73.949047,40.744915999999996,-73.949047,40.744915999999996,1
2009-07-02 23:53:58.0000002,6.1,2009-07-02 23:53:58 UTC,-73.982557,40.742795,-73.989511,40.747819,1
2010-07-17 01:30:16.0000003,7.7,2010-07-17 01:30:16 UTC,-74.007615,40.741274,-73.99611800000001,40.767448,3
2011-05-21 03:40:00.00000053,6.5,2011-05-21 03:40:00 UTC,-73.98578499999999,40.722840000000005,-73.998995,40.734246999999996,2
2011-08-01 12:07:31.0000003,6.9,2011-08-01 12:07:31 UTC,-73.963533,40.775159,-73.972914,40.758387,1
2013-11-08 13:56:01.0000001,8.0,2013-11-08 13:56:01 UTC,-74.010304,40.711581,-73.99749,40.736315999999995,1
2015-06-18 12:45:55.0000005,40.5,2015-06-18 12:45:55 UTC,-74.01590728759766,40.71099090576172,-73.86181640625,40.76844024658203,1
2010-04-27 23:18:00.000000188,6.5,2010-04-27 23:18:00 UTC,-73.964915,40.807292,-73.970348,40.788447,1
2012-06-30 13:31:00.00000052,7.7,2012-06-30 13:31:00 UTC,-74.00137,40.73601,-74.00137,40.73601,1
2012-08-05 17:59:27.0000004,9.7,2012-08-05 17:59:27 UTC,-73.912986,40.739565,-73.912986,40.739565,1
2009-04-15 02:08:00.00000019,10.5,2009-04-15 02:08:00 UTC,-74.00750500000001,40.740123,-74.015728,40.711890000000004,1
2010-04-28 16:18:00.00000096,6.5,2010-04-28 16:18:00 UTC,-73.975472,40.787165,-73.98777700000001,40.776195,2
2010-12-20 17:08:51.0000002,4.5,2010-12-20 17:08:51 UTC,-73.909238,40.753124,-73.909238,40.753124,1
2014-09-12 12:42:36.0000002,4.5,2014-09-12 12:42:36 UTC,-73.959014,40.780643,-73.954285,40.784426,1
2010-06-30 14:44:00.000000130,11.7,2010-06-30 14:44:00 UTC,-74.01054,40.703798,-73.979225,40.736087,1
2014-03-22 14:26:26.0000001,7.0,2014-03-22 14:26:26 UTC,0.0,0.0,0.0,0.0,1
2014-12-30 16:49:43.0000002,3.5,2014-12-30 16:49:43 UTC,-73.982333,40.774374,-73.982256,40.768602,2
2009-11-04 13:52:00.00000022,6.5,2009-11-04 13:52:00 UTC,-73.977063,40.76427,-73.964475,40.77309,1
2011-01-31 18:43:00.00000047,9.7,2011-01-31 18:43:00 UTC,-73.96772,40.802918,-73.975388,40.782138,5
2013-02-22 21:37:00.000000182,4.0,2013-02-22 21:37:00 UTC,-73.973395,40.755067,-73.974958,40.749109999999995,1
2014-12-23 08:23:23.0000004,10.0,2014-12-23 08:23:23 UTC,-73.983467,40.738389,-73.981921,40.756745,1
2009-07-28 18:50:00.000000154,5.3,2009-07-28 18:50:00 UTC,-73.9864,40.732112,-73.993613,40.72168,1
2009-12-14 15:52:53.0000002,8.1,2009-12-14 15:52:53 UTC,-73.981978,40.738232,-74.004898,40.731891,1
2010-11-07 22:11:19.0000004,3.7,2010-11-07 22:11:19 UTC,-73.991056,40.723440999999994,-73.983681,40.721612,1
2014-06-14 23:47:00.00000035,5.5,2014-06-14 23:47:00 UTC,-73.970135,40.754537,-73.96330999999999,40.764427000000005,3
2010-12-30 19:21:00.000000228,6.9,2010-12-30 19:21:00 UTC,-73.982155,40.751863,-73.981535,40.736909999999995,1
2011-01-11 10:05:00.000000128,8.9,2011-01-11 10:05:00 UTC,-73.989598,40.735785,-73.972375,40.759012,1
2010-12-18 12:59:42.0000003,5.7,2010-12-18 12:59:42 UTC,-74.004714,40.746866,-73.99012900000001,40.739292,1
2015-02-05 05:21:03.0000001,25.5,2015-02-05 05:21:03 UTC,-73.77685546875,40.64558029174805,-73.861328125,40.72991180419922,3
2010-09-11 17:30:00.000000118,3.3,2010-09-11 17:30:00 UTC,-73.9826,40.758507,-73.98139,40.765107,1
2011-09-05 20:36:06.0000003,9.7,2011-09-05 20:36:06 UTC,-74.003918,40.725691,-73.977288,40.765125,1
2013-11-13 16:59:57.0000003,9.0,2013-11-13 16:59:57 UTC,-73.982176,40.757115999999996,-73.98178,40.777026,1
2015-04-11 23:36:56.0000001,22.0,2015-04-11 23:36:56 UTC,-73.99175262451173,40.75938415527344,-73.95133972167969,40.82474136352539,1
2012-01-29 22:17:57.0000004,45.0,2012-01-29 22:17:57 UTC,-73.777178,40.645982000000004,-74.015598,40.704812,1
2014-10-27 07:50:14.0000003,4.0,2014-10-27 07:50:14 UTC,-73.987036,40.750741,-73.982438,40.757133,1
2011-05-06 20:44:00.000000153,5.3,2011-05-06 20:44:00 UTC,-73.992683,40.730323,-74.004863,40.718963,1
2011-10-20 19:38:41.0000005,10.9,2011-10-20 19:38:41 UTC,-73.978778,40.758714000000005,-73.990844,40.739701000000004,1
2012-06-10 01:14:00.000000233,7.7,2012-06-10 01:14:00 UTC,-73.98387,40.754832,-73.987655,40.733612,1
2014-02-08 18:12:00.000000114,6.5,2014-02-08 18:12:00 UTC,-73.95923499999999,40.709105,-73.957977,40.717620000000004,1
2011-09-14 09:00:00.000000159,12.1,2011-09-14 09:00:00 UTC,-74.009843,40.706053000000004,-73.992048,40.738765,1
2010-10-30 20:30:00.000000277,12.5,2010-10-30 20:30:00 UTC,-73.99871999999999,40.722968,-73.977902,40.763205,3
2009-05-03 01:21:00.0000006,29.7,2009-05-03 01:21:00 UTC,-73.99651300000001,40.742892,-74.031562,40.622405,5
2010-06-06 22:13:00.00000079,7.7,2010-06-06 22:13:00 UTC,-73.998225,40.72247,-73.979915,40.748855,5
2010-11-28 22:28:52.0000002,28.5,2010-11-28 22:28:52 UTC,-73.870891,40.773454,-73.97988199999999,40.689809000000004,1
2014-03-15 00:53:04.0000005,7.0,2014-03-15 00:53:04 UTC,-73.998347,40.733847,-74.006411,40.743255,1
2014-05-13 08:24:59.0000002,40.33,2014-05-13 08:24:59 UTC,-73.982163,40.782944,-73.87232900000001,40.774547999999996,2
2013-02-25 11:20:15.0000003,4.0,2013-02-25 11:20:15 UTC,-73.97001,40.756778000000004,-73.96328199999999,40.754315000000005,1
2014-06-11 21:21:30.0000004,8.0,2014-06-11 21:21:30 UTC,-73.957385,40.725352,-73.94847299999999,40.707566,1
2015-03-25 09:59:33.0000002,15.5,2015-03-25 09:59:33 UTC,-73.97486877441406,40.74193572998047,-74.00946044921875,40.70822525024415,1
2011-09-24 17:22:00.00000097,9.7,2011-09-24 17:22:00 UTC,-73.978413,40.754763,-73.950102,40.785483,1
2013-09-11 08:13:00.000000122,15.0,2013-09-11 08:13:00 UTC,-73.98606,40.718016999999996,-74.008103,40.743897,1
2013-10-07 19:26:00.0000006,5.5,2013-10-07 19:26:00 UTC,-73.970147,40.7613,-73.974182,40.755695,1
2013-04-13 02:44:00.00000080,8.0,2013-04-13 02:44:00 UTC,-73.986097,40.758857,-73.99613199999999,40.732496999999995,1
2013-04-26 20:51:00.00000079,6.5,2013-04-26 20:51:00 UTC,-73.967691,40.797693,-73.976095,40.785661,1
2014-04-10 16:43:57.0000004,9.0,2014-04-10 16:43:57 UTC,-73.97014899999999,40.789283000000005,-73.957726,40.773815,1
2012-03-26 23:24:00.000000140,4.1,2012-03-26 23:24:00 UTC,-73.913855,40.765361999999996,-73.9117,40.758782000000004,1
2013-02-06 12:50:00.00000051,12.5,2013-02-06 12:50:00 UTC,-73.9565,40.781032,-73.9754,40.755357000000004,1
2013-03-17 20:15:00.000000104,8.0,2013-03-17 20:15:00 UTC,-73.972585,40.756227,-73.996235,40.757527,1
2013-11-12 17:43:37.0000006,5.0,2013-11-12 17:43:37 UTC,-73.989563,40.726191,-74.000501,40.730621,1
2009-02-26 14:45:00.000000169,5.7,2009-02-26 14:45:00 UTC,-73.98173299999999,40.768273,-73.989457,40.752803,1
2009-10-18 19:54:27.0000001,5.3,2009-10-18 19:54:27 UTC,-73.97845,40.783046999999996,-73.97291700000001,40.798443,1
2012-06-26 10:18:22.0000002,34.5,2012-06-26 10:18:22 UTC,-73.862976,40.768918,-73.983401,40.756564000000004,1
2014-09-05 10:55:09.0000003,6.0,2014-09-05 10:55:09 UTC,-73.95693100000001,40.77068,-73.96419300000001,40.763884999999995,1
2011-06-03 19:08:00.000000184,8.9,2011-06-03 19:08:00 UTC,-74.003072,40.734245,-73.987737,40.760067,2
2011-11-25 18:39:17.0000002,5.7,2011-11-25 18:39:17 UTC,-73.974204,40.750409999999995,-73.97564399999999,40.757908,1
2012-06-01 21:02:00.000000187,6.1,2012-06-01 21:02:00 UTC,-73.984943,40.758795,-73.991198,40.765409999999996,5
2009-02-02 12:56:00.00000098,17.7,2009-02-02 12:56:00 UTC,-73.993675,40.751698,-73.988837,40.688682,1
2012-04-03 22:57:00.0000004,14.1,2012-04-03 22:57:00 UTC,-73.985265,40.768622,-74.010912,40.718922,1
2012-07-18 00:12:00.000000151,9.7,2012-07-18 00:12:00 UTC,-73.994173,40.739175,-73.982412,40.777271999999996,2
2010-02-14 10:59:00.00000092,4.9,2010-02-14 10:59:00 UTC,-73.980413,40.780372,-73.98579699999999,40.765895,1
2013-10-30 09:50:55.0000003,9.5,2013-10-30 09:50:55 UTC,-73.986201,40.726493,-74.002094,40.740249,1
2009-01-16 01:05:04.0000002,16.2,2009-01-16 01:05:04 UTC,-74.004409,40.721725,-73.939844,40.707781,1
2013-01-29 09:28:00.000000104,11.5,2013-01-29 09:28:00 UTC,-73.964952,40.75547,-73.989857,40.748037,6
2015-03-28 16:39:24.0000004,8.5,2015-03-28 16:39:24 UTC,-73.9748306274414,40.762691497802734,-73.9912338256836,40.75053787231445,2
2009-06-27 21:13:00.00000020,13.7,2009-06-27 21:13:00 UTC,-74.008682,40.737628,-74.00137,40.729248,1
2009-07-16 15:07:32.0000002,7.7,2009-07-16 15:07:32 UTC,-73.994872,40.718656,-74.013304,40.706136,1
2011-03-05 16:54:00.0000003,6.5,2011-03-05 16:54:00 UTC,-73.953,40.791887,-73.953822,40.775009999999995,2
2013-06-01 14:06:17.0000004,14.0,2013-06-01 14:06:17 UTC,-73.995577,40.740308,-74.011927,40.707473,1
2012-08-15 18:18:00.000000215,5.3,2012-08-15 18:18:00 UTC,-73.963542,40.763697,-73.958102,40.776037,1
2013-09-30 00:27:18.0000004,17.5,2013-09-30 00:27:18 UTC,-74.003913,40.751523,-73.963018,40.713685,1
2010-07-24 23:54:00.00000035,5.7,2010-07-24 23:54:00 UTC,-73.979825,40.749057,-73.986623,40.760412,1
2012-05-01 22:12:55.0000002,6.5,2012-05-01 22:12:55 UTC,-73.978604,40.753625,-73.98678100000001,40.771021000000005,1
2013-05-04 01:58:05.0000001,5.0,2013-05-04 01:58:05 UTC,-73.980665,40.730073,-73.9899,40.725628,1
2013-10-29 19:31:51.0000005,12.0,2013-10-29 19:31:51 UTC,-73.970135,40.763106,-73.988585,40.739374,1
2009-11-09 11:28:05.0000003,10.5,2009-11-09 11:28:05 UTC,-73.999537,40.733887,-74.014713,40.70435,1
2009-11-14 22:54:11.0000003,4.1,2009-11-14 22:54:11 UTC,-73.896677,40.746311,-73.90944499999999,40.747258,3
2011-02-28 09:20:00.000000160,8.1,2011-02-28 09:20:00 UTC,-73.992825,40.757321999999995,-73.993187,40.750557,2
2012-11-12 23:56:08.0000003,26.0,2012-11-12 23:56:08 UTC,-73.9914,40.750064,-73.97204,40.646549,1
2014-11-14 16:21:00.000000136,35.83,2014-11-14 16:21:00 UTC,-73.885417,40.773102,-73.973462,40.792345000000005,3
2015-04-24 20:35:20.0000004,4.5,2015-04-24 20:35:20 UTC,-73.9629898071289,40.757808685302734,0.0,0.0,6
2009-06-10 16:12:00.00000061,6.5,2009-06-10 16:12:00 UTC,-73.969363,40.763197999999996,-73.955685,40.781102000000004,5
2011-11-13 15:58:46.0000002,6.5,2011-11-13 15:58:46 UTC,-73.981684,40.77702,-73.960324,40.779809,1
2012-12-23 11:36:00.00000082,8.5,2012-12-23 11:36:00 UTC,-73.99108199999999,40.756327,-73.994365,40.752725,1
2009-02-24 18:36:24.0000005,65.55,2009-02-24 18:36:24 UTC,-74.001189,40.742126,-74.000167,40.741931,1
2009-12-28 20:45:59.0000001,5.3,2009-12-28 20:45:59 UTC,-73.984055,40.760846,-73.99146400000001,40.750694,3
2013-03-23 20:03:00.000000218,10.0,2013-03-23 20:03:00 UTC,-73.956983,40.772407,-73.98095699999999,40.744577,1
2013-10-21 18:49:39.0000004,6.0,2013-10-21 18:49:39 UTC,-73.997036,40.742022999999996,-74.006811,40.730709000000004,1
2013-11-12 21:04:00.000000219,5.0,2013-11-12 21:04:00 UTC,-73.94883,40.79772,-73.945122,40.808091999999995,1
2010-01-20 07:39:00.000000132,4.9,2010-01-20 07:39:00 UTC,-74.00160699999999,40.74102,-73.992467,40.753370000000004,1
2009-04-23 15:40:18.0000001,45.0,2009-04-23 15:40:18 UTC,-74.00907600000001,40.704359000000004,-73.798248,40.642283,1
2014-02-15 13:16:39.0000001,15.0,2014-02-15 13:16:39 UTC,-74.00098,40.722175,-73.982537,40.771703,1
2009-03-02 19:31:00.000000109,6.9,2009-03-02 19:31:00 UTC,-73.982788,40.765023,-73.960335,40.770045,1
2011-09-13 06:26:00.00000038,6.1,2011-09-13 06:26:00 UTC,-73.981858,40.769393,-73.97506,40.787707,1
2014-05-17 11:01:00.00000028,4.5,2014-05-17 11:01:00 UTC,-73.99765,40.756457,-73.996935,40.762757,5
2014-12-26 11:39:04.0000002,6.0,2014-12-26 11:39:04 UTC,-73.979794,40.749634,-73.991778,40.742437,1
2015-03-08 08:02:05.0000001,5.5,2015-03-08 08:02:05 UTC,-73.98956298828125,40.748634338378906,-73.97826385498048,40.75456237792969,1
2009-06-20 11:54:42.0000001,8.5,2009-06-20 11:54:42 UTC,-73.963216,40.774675,-73.972693,40.798295,1
2009-07-22 14:50:00.000000176,7.7,2009-07-22 14:50:00 UTC,-73.987228,40.752863,-73.988612,40.735217,1
2009-08-21 06:29:58.0000002,7.3,2009-08-21 06:29:58 UTC,-73.946664,40.788959000000006,-73.950294,40.810705,2
2013-10-27 15:54:00.000000177,8.5,2013-10-27 15:54:00 UTC,-73.96610799999999,40.762267,-73.943732,40.777037,1
2014-08-05 20:24:00.000000123,7.0,2014-08-05 20:24:00 UTC,-73.991067,40.75172,-73.98317,40.76471,1
2009-06-05 12:06:15.0000005,24.9,2009-06-05 12:06:15 UTC,-73.955339,40.819959999999995,-74.010368,40.711005,1
2014-11-15 19:39:00.00000036,13.5,2014-11-15 19:39:00 UTC,-73.976117,40.74478,-73.94838299999999,40.78481,1
2009-05-09 17:13:00.000000152,6.5,2009-05-09 17:13:00 UTC,-73.978098,40.757507000000004,-73.993383,40.736142,3
2010-08-29 00:23:08.0000005,4.9,2010-08-29 00:23:08 UTC,-73.982037,40.757664,-73.989972,40.760687,2
2011-12-12 11:09:43.0000002,28.9,2011-12-12 11:09:43 UTC,-73.9905,40.7557,-73.8704,40.7737,2
2014-01-13 12:07:42.0000002,9.0,2014-01-13 12:07:42 UTC,-73.97416,40.762132,-73.99459499999999,40.734609999999996,1
2009-04-25 12:17:02.0000002,6.9,2009-04-25 12:17:02 UTC,-73.993101,40.749657,-73.984767,40.759115,1
2014-09-16 23:43:00.000000126,5.5,2014-09-16 23:43:00 UTC,-73.983262,40.73046,-73.997163,40.736482,1
2014-10-24 09:06:00.000000133,7.0,2014-10-24 09:06:00 UTC,-73.979787,40.752247,-73.984217,40.763887,5
2015-06-11 11:52:57.0000001,10.0,2015-06-11 11:52:57 UTC,-73.98066711425781,40.76968383789063,-73.95848846435547,40.76635360717773,1
2011-06-06 09:34:00.000000113,52.7,2011-06-06 09:34:00 UTC,0.0,0.0,0.0,0.0,5
2011-06-11 13:25:38.0000007,4.5,2011-06-11 13:25:38 UTC,-73.974677,40.751689,-73.985733,40.73822,1
2012-06-17 02:18:47.0000002,3.7,2012-06-17 02:18:47 UTC,-73.98109699999999,40.729887,-73.989213,40.726338,2
2013-02-05 17:53:00.000000244,10.0,2013-02-05 17:53:00 UTC,-73.981133,40.781732,-73.975785,40.791845,1
2013-10-19 18:55:36.0000001,7.5,2013-10-19 18:55:36 UTC,-73.972575,40.75591,-73.982638,40.760003999999995,1
2014-01-29 17:07:00.000000189,9.5,2014-01-29 17:07:00 UTC,-74.01523,40.710102,-74.0034,40.738917,1
2014-05-29 08:11:00.00000026,51.33,2014-05-29 08:11:00 UTC,-73.86620699999999,40.771125,-73.983933,40.758562,1
2014-12-31 15:30:00.000000115,7.0,2014-12-31 15:30:00 UTC,-73.98455,40.76811,-73.96433,40.759859999999996,2
2009-06-29 08:23:59.0000002,6.65,2009-06-29 08:23:59 UTC,-73.8707,40.773662,-73.977796,40.773483,1
2010-11-05 18:10:13.0000003,4.5,2010-11-05 18:10:13 UTC,-73.999277,40.744167,-74.004296,40.752289000000005,1
2009-02-09 21:28:00.00000048,15.7,2009-02-09 21:28:00 UTC,-73.991783,40.744820000000004,-73.995603,40.688340000000004,1
2009-10-01 21:16:40.0000003,6.9,2009-10-01 21:16:40 UTC,-73.972104,40.75038,-73.988295,40.727512,4
2012-02-05 16:04:11.0000004,6.9,2012-02-05 16:04:11 UTC,-73.966629,40.752951,-73.987959,40.748777000000004,1
2015-06-26 17:12:05.0000002,6.5,2015-06-26 17:12:05 UTC,-73.98502349853516,40.7478904724121,-73.97920989990234,40.75290298461913,4
2010-02-14 21:49:27.0000002,14.9,2010-02-14 21:49:27 UTC,-73.981936,40.775308,-73.990749,40.728305999999996,2
2014-01-26 19:01:56.0000001,9.5,2014-01-26 19:01:56 UTC,-73.976618,40.763161,-73.94666600000001,40.780451,1
2009-05-15 06:47:00.00000083,14.5,2009-05-15 06:47:00 UTC,-73.92286999999999,40.817248,-73.970153,40.760571999999996,1
2012-05-14 08:43:47.0000002,6.5,2012-05-14 08:43:47 UTC,-73.990655,40.757611,-73.980056,40.764723,1
2013-10-05 23:29:47.0000001,15.5,2013-10-05 23:29:47 UTC,-73.96690600000001,40.757438,-73.962884,40.804175,2
2009-03-31 07:51:19.0000004,8.5,2009-03-31 07:51:19 UTC,-73.956057,40.775905,-73.976099,40.751447999999996,1
2009-08-31 21:16:58.0000004,9.3,2009-08-31 21:16:58 UTC,-73.993526,40.727453999999994,-73.960433,40.711058,2
2010-01-22 17:41:00.00000039,4.9,2010-01-22 17:41:00 UTC,-73.982395,40.739587,-73.98993,40.725373,2
2012-11-22 16:20:09.0000003,6.5,2012-11-22 16:20:09 UTC,-73.956685,40.786415999999996,-73.969144,40.767426,2
2013-01-07 23:21:04.0000002,3.0,2013-01-07 23:21:04 UTC,-73.98647700000001,40.750314,-73.98647700000001,40.750314,1
2013-05-30 22:00:00.000000301,4.5,2013-05-30 22:00:00 UTC,-73.987925,40.723957,-73.987225,40.732392,5
2013-08-27 08:02:00.00000056,18.5,2013-08-27 08:02:00 UTC,-73.970014,40.755103999999996,-73.96390699999999,40.807885,1
2014-03-14 20:17:00.000000221,8.5,2014-03-14 20:17:00 UTC,-73.97594000000001,40.761509999999994,-73.989237,40.741541999999995,1
2015-05-31 07:19:41.0000002,11.5,2015-05-31 07:19:41 UTC,-73.96376037597656,40.7714958190918,-73.99131774902342,40.73270797729492,1
2011-03-19 21:14:00.000000119,9.3,2011-03-19 21:14:00 UTC,-74.001958,40.739543,-74.002013,40.739492999999996,1
2013-05-16 20:43:00.00000053,8.0,2013-05-16 20:43:00 UTC,-73.992452,40.748365,-73.99486800000001,40.755192,1
